GEOID,NAME,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
13073,Columbia,250,240,254,219,206,236,224,234,259,234,226,228,234,215,212,226,204
42043,Dauphin,196,179,204,177,127,173,183,180,170,171,173,169,165,179,181,165,175
54079,Putnam,229,205,198,180,172,182,193,190,198,187,194,174,164,194,189,185,188
34037,Sussex,200,171,192,184,145,164,166,170,176,168,162,177,171,190,185,174,174
39133,Portage,192,172,172,150,134,161,158,168,173,146,168,166,140,172,171,163,164
41005,Clackamas,168,190,198,220,176,190,187,164,189,179,176,155,163,165,190,183,209
21209,Scott,228,199,192,190,165,192,203,209,222,201,188,205,187,209,195,187,183
18003,Allen,197,186,181,180,156,172,172,180,168,155,179,171,152,203,185,165,173
49005,Cache,191,204,207,177,190,180,200,173,213,174,176,168,148,182,167,189,185
17113,McLean,195,189,187,198,182,191,200,195,183,169,171,167,191,217,168,156,171
23001,Androscoggin,187,170,191,170,149,172,148,156,165,158,162,179,165,174,171,155,165
16055,Kootenai,181,163,180,181,164,169,195,166,183,160,163,157,138,154,160,169,204
32003,Clark,320,325,318,339,308,316,299,299,327,309,323,289,300,291,294,307,295
55063,La Crosse,160,170,165,132,161,148,159,151,151,137,171,174,158,185,141,134,173
36091,Saratoga,162,138,159,141,132,144,142,135,140,124,156,157,148,157,147,136,162
48041,Brazos,261,254,251,239,252,228,254,249,229,220,251,259,288,237,257,257,221
24001,Allegany,200,181,191,180,134,162,188,187,170,163,170,170,165,165,165,155,157
13089,DeKalb,243,237,240,213,209,235,227,245,252,231,222,228,243,226,221,233,203
24510,Baltimore,218,197,218,207,153,198,216,229,218,210,193,208,199,205,215,193,193
5085,Lonoke,253,243,228,213,222,216,249,245,232,225,224,228,220,228,237,224,213
48245,Jefferson,236,239,214,201,226,204,240,225,207,215,221,232,257,211,232,212,216
48027,Bell,280,260,255,252,255,239,268,281,240,261,274,271,298,264,265,270,243
36075,Oswego,166,135,146,117,132,142,156,139,144,119,146,141,147,159,135,139,160
36111,Ulster,167,156,177,151,127,151,145,143,141,140,164,157,144,154,148,142,158
34007,Camden,241,214,230,231,204,232,236,273,255,249,229,238,242,278,254,244,233
51085,Hanover,231,215,243,218,162,191,216,228,227,216,211,214,202,206,214,222,190
48215,Hidalgo,298,299,303,274,256,262,263,259,253,258,273,265,302,253,259,249,245
37109,Lincoln,235,213,236,218,185,211,229,219,256,228,198,200,215,201,215,222,211
5091,Miller,252,237,225,239,237,223,264,258,225,233,238,253,262,249,250,249,233
12095,Orange,209,239,194,184,190,220,188,234,206,200,214,223,226,194,193,184,182
13045,Carroll,222,249,226,203,206,234,220,230,246,222,203,219,228,220,209,223,193
20161,Riley,230,223,204,224,210,227,225,231,181,186,198,193,207,260,226,219,219
37027,Caldwell,204,188,202,185,155,175,191,197,211,202,167,171,186,180,182,186,177
18173,Warrick,229,200,202,196,184,196,213,203,220,198,192,192,189,207,202,186,188
48181,Grayson,263,253,248,247,261,231,268,280,238,272,255,254,279,256,267,269,243
1033,Colbert,246,222,209,197,214,213,230,235,259,219,204,219,225,207,211,225,199
47149,Rutherford,242,222,203,185,201,198,232,217,234,238,190,197,199,204,203,203,194
37063,Durham,248,213,244,227,183,207,222,240,262,214,205,221,236,204,228,227,208
51510,Alexandria,234,208,238,234,205,233,256,291,261,253,243,241,246,268,268,241,230
41029,Jackson,221,223,223,237,189,215,203,182,208,214,216,190,195,195,207,220,223
12011,Broward,174,203,185,168,168,209,183,199,182,191,186,190,191,163,186,170,167
48397,Rockwall,279,261,257,269,290,269,296,321,270,298,282,290,302,307,300,290,269
26163,Wayne,194,184,176,178,168,182,172,188,182,158,177,177,152,202,161,160,166
51540,Charlottesville,219,209,237,210,163,204,209,243,226,219,207,215,211,212,216,207,201
48309,McLennan,270,267,259,250,243,234,270,284,242,256,270,272,289,265,270,275,245
12099,Palm Beach,167,203,185,162,176,211,183,200,178,190,181,195,187,141,164,142,146
47165,Sumner,242,230,199,186,196,191,240,216,225,230,194,199,198,219,206,212,194
51820,Waynesboro,226,210,240,205,158,198,197,239,216,217,193,209,204,210,200,200,185
41051,Multnomah,165,196,197,217,186,182,183,171,186,171,186,157,167,162,192,179,208
6067,Sacramento,308,296,298,311,296,307,275,271,314,318,294,270,291,293,334,303,320
6083,Santa Barbara,315,313,299,319,293,306,293,265,299,298,308,276,291,273,313,302,295
37151,Randolph,248,215,243,221,184,206,220,226,253,215,210,212,230,202,218,222,210
24015,Cecil,214,201,215,206,152,179,203,217,206,204,185,201,200,192,203,185,188
25001,Barnstable,242,235,259,220,199,232,222,214,243,213,217,221,209,220,220,224,218
18089,Lake,193,186,182,181,192,190,188,197,170,158,171,176,174,206,163,156,181
26159,Van Buren,209,190,173,192,194,199,202,203,206,171,201,220,194,223,196,162,192
47105,Loudon,242,226,216,192,192,207,227,226,245,227,202,205,209,209,203,207,200
18157,Tippecanoe,203,177,182,184,169,197,183,198,172,168,184,176,178,228,191,159,188
12086,Miami-Dade,175,198,180,159,175,219,194,195,182,193,191,195,190,174,186,179,174
38035,Grand Forks,167,167,165,120,149,162,157,145,159,146,167,145,147,158,135,139,174
18091,LaPorte,190,175,172,170,172,177,168,197,157,147,167,167,164,202,168,149,173
18057,Hamilton,191,181,184,183,160,186,178,193,182,159,180,165,165,210,185,163,169
29145,Newton,234,218,207,201,237,229,252,256,212,220,226,216,236,259,235,230,221
18129,Posey,235,213,209,209,201,216,232,218,224,208,219,211,217,222,215,211,207
13297,Walton,246,240,253,216,205,242,234,244,260,234,231,231,237,232,221,240,215
51009,Amherst,231,214,233,202,156,199,198,224,219,208,196,197,204,205,205,203,186
6111,Ventura,325,315,302,325,302,308,300,288,313,305,313,286,295,281,316,307,307
6037,Los Angeles,325,317,308,323,294,303,293,284,308,296,306,283,291,269,304,300,298
4027,Yuma,344,352,337,351,323,333,319,321,335,312,338,324,327,321,331,328,318
12055,Highlands,195,239,201,194,185,217,184,214,195,196,199,212,202,179,200,186,167
4021,Pinal,315,300,304,316,291,282,284,282,274,279,295,278,273,283,287,297,262
39051,Fulton,185,178,173,174,150,173,169,189,178,157,175,168,144,189,173,166,175
12017,Citrus,217,231,216,192,214,223,200,257,222,228,229,238,244,212,222,218,188
29043,Christian,233,222,204,194,203,215,229,235,204,208,199,198,202,228,220,204,203
28073,Lamar,231,229,211,194,210,216,223,224,219,216,201,226,242,215,207,215,211
48157,Fort Bend,249,252,233,232,229,204,247,239,217,226,243,237,283,222,246,222,216
55127,Walworth,174,179,171,178,179,181,181,179,165,142,172,173,172,195,148,143,166
36103,Suffolk,242,222,239,221,188,211,203,206,225,208,204,223,193,196,219,212,204
1081,Lee,230,252,226,200,200,228,219,233,248,233,203,228,232,223,210,229,200
48367,Parker,282,274,266,254,266,242,274,289,235,271,268,262,288,267,266,281,240
6097,Sonoma,291,267,282,286,265,292,258,241,287,284,275,248,269,260,318,276,304
16019,Bonneville,171,174,183,164,153,144,140,137,173,145,135,142,127,148,134,147,128
13013,Barrow,235,231,244,212,200,236,225,231,254,225,223,222,223,216,214,233,199
26037,Clinton,170,165,168,158,151,160,156,185,160,140,172,175,157,178,154,141,165
17115,Macon,206,198,199,206,196,199,210,213,195,177,191,189,200,227,187,175,186
27109,Olmsted,159,171,161,136,158,145,152,161,145,146,173,162,155,178,140,138,160
34039,Union,220,189,209,205,162,187,192,196,198,186,183,193,185,200,206,190,197
1097,Mobile,209,225,208,169,198,213,215,215,215,217,186,217,229,202,194,210,205
38015,Burleigh,177,171,189,160,171,192,173,168,173,155,177,156,160,177,144,160,193
37159,Rowan,239,217,242,221,177,208,227,212,250,217,199,203,219,198,212,215,205
41003,Benton,204,214,214,219,196,210,211,192,211,202,216,184,202,196,218,206,218
42099,Perry,191,176,205,180,124,174,182,183,173,166,179,169,167,178,177,157,172
48203,Harrison,250,241,224,234,245,223,255,260,218,238,242,247,264,235,254,246,230
40131,Rogers,250,235,249,249,233,237,250,266,220,248,242,234,246,260,232,233,226
29019,Boone,236,207,206,227,195,203,216,246,213,182,199,187,198,244,211,205,211
8059,Jefferson,192,206,195,205,193,198,206,171,162,188,177,164,181,197,167,181,160
54011,Cabell,235,209,195,182,171,178,192,185,195,183,193,174,156,187,186,184,180
18005,Bartholomew,217,199,195,190,175,187,194,207,205,187,194,197,193,218,199,192,193
13223,Paulding,229,239,226,209,212,240,231,244,256,232,213,224,236,223,219,223,198
25027,Worcester,181,168,182,162,131,159,150,159,159,151,158,177,161,184,180,159,174
6031,Kings,326,321,313,331,311,325,297,297,328,330,318,290,310,303,338,325,312
6073,San Diego,321,326,316,322,299,305,295,289,307,307,315,285,295,260,292,303,294
29037,Cass,231,217,216,233,219,219,223,257,203,196,205,191,209,255,217,218,213
36027,Dutchess,180,163,177,171,134,158,159,153,152,148,165,173,156,184,170,149,167
8101,Pueblo,249,261,240,271,228,232,246,245,211,235,239,236,247,262,242,234,226
37051,Cumberland,233,208,249,216,194,209,217,221,260,210,217,208,224,197,225,216,202
6061,Placer,266,262,266,274,246,268,246,228,258,277,262,232,249,241,284,267,257
37093,Hoke,238,215,246,219,195,213,221,227,260,214,223,209,231,196,227,220,209
45035,Dorchester,216,220,224,192,198,211,209,226,234,205,215,216,234,204,213,211,198
45015,Berkeley,213,225,224,190,201,210,207,219,230,204,210,210,231,197,201,203,193
5051,Garland,252,236,227,218,230,220,250,240,232,226,228,224,246,237,233,226,219
39155,Trumbull,194,184,179,153,131,164,166,173,171,144,177,168,148,174,169,157,168
42019,Butler,183,171,175,159,124,148,161,169,156,132,159,151,146,172,150,155,153
37025,Cabarrus,240,221,247,227,193,224,239,230,262,235,206,214,231,206,222,227,213
49011,Davis,206,213,207,203,203,192,200,180,217,189,187,176,165,191,181,203,197
19013,Black Hawk,179,180,167,183,174,181,178,174,162,154,181,165,191,215,159,153,180
1125,Tuscaloosa,223,233,208,194,198,216,224,230,240,214,188,205,219,210,198,215,191
10003,New Castle,236,204,233,216,169,198,216,224,227,217,201,202,197,196,222,211,196
17161,Rock Island,196,194,183,200,175,199,204,198,187,167,180,171,192,229,193,172,196
51073,Gloucester,229,233,259,228,199,216,237,229,244,230,224,240,228,208,219,232,202
42101,Philadelphia,222,194,217,206,145,185,190,205,210,209,173,184,184,194,200,197,183
36109,Tompkins,165,144,165,147,129,143,154,149,145,137,152,139,153,174,142,136,156
5069,Jefferson,253,248,228,216,229,204,243,246,227,217,230,231,230,229,238,227,212
36001,Albany,158,140,159,137,129,142,141,134,127,122,148,148,140,154,146,135,159
48029,Bexar,306,281,268,259,254,239,268,286,251,283,283,283,305,258,271,260,253
8013,Boulder,160,179,173,171,132,149,160,135,147,149,133,124,133,171,132,142,139
47089,Jefferson,228,214,214,202,183,198,216,204,222,213,189,188,187,193,197,197,192
8031,Denver,210,225,211,229,210,212,218,212,189,217,198,193,202,231,197,190,172
17093,Kendall,201,180,181,190,186,195,204,202,178,163,176,172,184,222,169,163,176
11001,District of Columbia,234,208,238,234,205,233,256,291,261,253,243,241,246,268,268,241,230
27171,Wright,158,179,156,131,168,166,154,163,172,151,182,166,168,165,145,153,167
55059,Kenosha,200,186,179,192,199,200,196,191,187,165,177,186,191,213,177,155,182
6075,San Francisco,300,280,284,294,279,304,269,260,296,299,291,261,280,263,320,288,315
12109,St. Johns,201,209,198,178,196,218,195,245,217,178,222,240,237,194,205,199,181
26139,Ottawa,195,177,168,178,187,184,197,192,201,155,186,205,183,214,179,164,180
17031,Cook,191,184,169,177,170,177,172,181,159,146,157,156,174,197,147,146,168
27027,Clay,176,157,170,134,164,174,163,158,160,144,172,160,165,172,154,152,180
49003,Box Elder,225,233,212,205,212,187,200,170,215,197,182,182,174,189,178,205,196
54051,Marshall,220,188,174,175,155,167,186,195,182,165,175,174,161,196,177,174,164
24005,Baltimore,211,197,218,198,146,191,202,217,206,202,184,203,190,191,204,185,182
39087,Lawrence,229,205,192,181,166,177,190,195,198,188,184,175,165,199,187,188,175
54061,Monongalia,206,182,171,158,137,158,170,175,168,143,163,146,147,166,156,164,147
12027,DeSoto,188,229,200,188,191,229,196,213,210,198,206,224,217,195,196,189,182
9011,New London,201,185,197,184,142,185,170,175,178,166,168,189,181,193,198,180,182
51760,Richmond,233,217,243,222,174,196,219,235,234,228,216,220,209,217,218,230,193
37169,Stokes,235,220,245,215,168,206,219,224,251,225,202,192,222,211,214,227,210
6041,Marin,298,275,283,291,269,293,259,242,289,290,280,254,274,256,315,281,305
48381,Randall,287,281,264,266,287,244,275,271,254,282,274,271,297,283,288,285,252
19181,Warren,206,198,185,213,196,205,211,226,195,180,201,167,214,247,197,192,202
48099,Coryell,280,266,254,252,249,233,261,290,239,265,271,267,290,266,264,277,239
13053,Chattahoochee,240,242,234,202,206,231,230,246,253,233,219,238,238,234,224,246,199
41047,Marion,188,209,213,224,182,196,192,179,201,190,185,163,174,166,194,192,212
55079,Milwaukee,212,197,187,203,225,212,236,208,226,193,213,237,210,224,199,168,200
27139,Scott,163,182,153,136,178,175,166,178,163,168,187,165,173,178,153,156,168
39129,Pickaway,221,195,182,179,159,176,184,189,190,173,193,178,158,202,178,186,174
8014,Broomfield,210,225,211,229,210,212,218,212,189,217,198,193,202,231,197,190,172
20149,Pottawatomie,226,220,204,224,205,225,222,236,186,189,189,195,211,261,226,214,217
26075,Jackson,170,178,162,153,155,167,167,184,170,160,175,176,151,188,154,150,157
48091,Comal,305,279,268,254,253,240,272,286,245,284,271,279,305,261,267,269,250
51610,Falls Church,234,208,238,234,205,233,256,291,261,253,243,241,246,268,268,241,230
12081,Manatee,203,224,210,178,193,222,204,219,207,195,204,220,226,203,190,187,175
21117,Kenton,222,197,191,194,174,183,192,207,208,192,191,194,181,225,198,190,191
17037,DeKalb,187,188,173,184,183,181,185,184,170,147,167,163,177,201,153,146,166
47073,Hawkins,226,202,206,188,167,188,200,194,208,192,168,171,175,179,173,178,177
22055,Lafayette,232,223,207,182,222,219,239,226,201,206,215,234,228,195,205,207,195
16069,Nez Perce,206,188,194,186,175,175,211,176,193,177,177,171,153,169,176,180,207
6055,Napa,302,281,291,307,288,305,269,257,307,312,292,264,295,283,336,288,312
19061,Dubuque,176,182,166,176,184,183,176,182,168,151,179,173,177,206,168,160,183
39139,Richland,190,179,175,161,151,176,165,182,172,152,181,174,145,191,180,171,171
39169,Wayne,190,177,165,156,149,169,164,178,173,160,178,170,151,185,182,169,179
13113,Fayette,249,247,235,230,241,272,259,285,276,265,257,267,266,278,260,252,247
48259,Kendall,304,272,260,263,262,250,267,288,253,289,279,279,305,264,265,279,256
36043,Herkimer,145,128,148,115,114,120,126,104,120,103,127,121,120,130,116,112,136
54057,Mineral,198,177,181,170,129,160,177,180,164,158,165,164,161,158,159,147,150
6089,Shasta,229,229,243,247,213,240,219,201,240,252,234,202,212,225,243,244,239
22113,Vermilion,226,211,202,175,212,207,213,200,182,193,202,221,228,187,197,202,197
22087,St. Bernard,208,218,199,167,204,201,226,209,205,218,191,221,247,190,192,212,182
47009,Blount,223,212,206,181,181,188,203,203,228,217,187,181,193,182,186,188,178
45031,Darlington,236,226,252,217,209,232,224,227,260,220,227,227,237,205,227,231,204
6053,Monterey,295,295,298,304,282,302,273,258,295,294,294,263,291,269,317,288,303
29165,Platte,224,220,211,230,232,232,222,259,207,207,196,190,218,267,228,214,215
29021,Buchanan,226,212,205,223,215,220,208,249,199,188,187,183,216,255,211,206,209
1083,Limestone,247,235,220,196,219,229,234,241,258,233,201,220,229,213,213,225,205
39123,Ottawa,184,185,166,169,163,174,176,191,194,162,188,163,152,188,173,171,164
24013,Carroll,210,192,219,194,144,187,205,217,200,189,184,198,180,196,195,180,181
54029,Hancock,209,187,182,168,145,163,171,188,173,153,183,167,160,187,170,171,163
29051,Cole,222,206,207,224,197,203,210,239,211,187,196,192,198,237,220,207,213
26021,Berrien,201,186,175,180,189,186,180,195,184,158,170,179,175,211,176,158,181
17163,St. Clair,223,211,209,200,197,202,219,226,204,188,201,198,199,229,194,188,210
37003,Alexander,231,218,235,216,182,201,225,222,254,231,197,206,213,211,213,217,209
34009,Cape May,255,235,254,231,204,240,237,239,243,245,220,235,220,217,239,224,209
48257,Kaufman,269,252,239,254,259,241,266,283,234,259,258,252,280,249,263,263,239
4013,Maricopa,320,320,312,323,297,300,286,294,300,291,309,289,289,298,307,300,281
48251,Johnson,282,271,263,257,266,249,274,294,233,287,273,260,284,261,266,274,240
36113,Warren,158,135,156,133,124,143,135,130,127,123,156,147,138,138,132,131,143
13015,Bartow,226,231,222,199,203,230,225,236,245,228,213,208,221,218,213,207,193
12069,Lake,207,231,191,184,181,213,178,237,199,187,210,226,216,192,196,196,175
20091,Johnson,233,219,208,225,215,215,219,252,194,187,201,188,213,258,216,216,213
24009,Calvert,247,241,249,232,201,228,234,247,252,242,224,251,235,216,238,230,211
35043,Sandoval,242,244,220,239,243,225,243,227,203,216,228,202,212,211,210,246,199
41043,Linn,180,206,204,224,182,192,188,176,196,187,184,164,173,164,183,193,209
13139,Hall,236,229,237,217,200,239,230,224,258,224,224,218,227,211,210,220,197
42037,Columbia,188,170,191,170,136,164,179,177,168,164,168,176,160,187,172,158,169
39023,Clark,217,195,184,183,163,188,179,198,198,181,197,183,168,219,191,183,187
4019,Pima,315,303,301,313,289,284,287,281,281,282,295,279,280,286,285,289,255
34005,Burlington,225,204,219,207,157,183,193,206,211,208,183,181,189,199,213,192,182
18127,Porter,193,181,175,172,177,169,171,196,161,150,159,166,166,200,158,148,169
12103,Pinellas,201,217,209,177,194,221,207,237,210,212,213,224,233,208,199,189,180
51770,Roanoke,243,227,244,216,196,240,233,274,244,242,238,219,249,258,249,233,231
48037,Bowie,261,232,221,237,238,221,261,261,228,235,230,239,253,242,245,250,226
49057,Weber,194,208,203,185,196,184,205,178,217,183,179,171,161,192,175,194,191
36045,Jefferson,164,147,148,129,134,137,145,136,141,109,150,136,146,153,120,129,148
19113,Linn,201,191,168,193,177,186,199,197,170,161,189,168,195,228,182,162,193
13215,Muscogee,239,246,233,195,203,231,228,241,250,232,214,238,236,227,220,236,201
39109,Miami,203,185,176,183,155,170,171,189,187,169,187,181,152,204,185,168,174
48375,Potter,285,286,261,254,282,247,273,276,249,279,278,274,289,284,287,278,259
45003,Aiken,248,231,245,215,203,233,221,231,258,225,220,229,229,216,220,227,203
51550,Chesapeake,227,226,250,211,197,233,227,221,257,238,222,236,236,200,223,218,217
55089,Ozaukee,197,190,186,194,211,206,230,212,219,197,211,238,204,223,193,166,207
47163,Sullivan,217,195,200,185,160,179,190,187,204,192,167,169,173,174,164,178,165
45059,Laurens,233,233,240,221,189,223,221,218,256,229,213,207,215,198,202,221,186
55117,Sheboygan,181,177,175,177,191,190,189,197,181,160,183,180,184,206,166,150,190
25013,Hampden,179,175,181,163,130,167,159,155,165,157,157,180,165,190,184,158,179
48055,Caldwell,294,269,260,256,267,244,275,284,246,280,280,279,307,263,271,267,251
42011,Berks,206,184,209,187,146,177,184,186,171,183,168,180,167,190,188,179,173
47019,Carter,219,199,203,187,172,185,202,197,207,204,175,174,182,186,174,185,180
47179,Washington,229,204,207,205,179,198,215,203,221,209,185,186,188,192,193,192,184
51093,Isle of Wight,222,217,256,224,185,205,228,219,236,229,207,214,226,207,219,227,207
22047,Iberville,235,232,223,182,200,198,224,213,194,192,199,217,230,194,197,204,186
51061,Fauquier,219,201,225,213,158,191,213,232,222,211,200,210,198,207,211,197,180
51750,Radford,232,215,225,207,188,225,229,261,244,235,229,205,245,248,228,227,224
32005,Douglas,232,239,238,245,220,233,211,195,240,255,223,198,200,199,230,248,224
55131,Washington,176,166,172,167,176,171,179,196,167,157,183,179,172,187,145,143,179
42085,Mercer,187,178,177,159,137,157,159,173,168,130,174,160,147,174,160,155,168
5031,Craighead,257,248,233,223,232,235,260,253,243,248,227,240,230,255,240,226,222
12101,Pasco,207,229,208,184,188,218,205,246,204,210,218,232,232,214,203,199,187
12119,Sumter,223,246,220,195,197,215,195,244,212,213,219,228,226,203,215,206,184
36059,Nassau,252,233,245,226,196,207,211,222,238,218,217,242,210,210,231,212,208
18163,Vanderburgh,229,204,206,204,189,198,223,204,216,194,203,198,202,211,212,194,197
54107,Wood,221,191,194,178,162,171,180,182,182,173,186,174,160,190,173,178,168
45063,Lexington,243,230,248,216,196,232,226,234,255,224,216,222,225,198,227,223,198
24003,Anne Arundel,223,203,233,216,166,199,227,231,233,217,203,217,204,202,219,192,189
55039,Fond du Lac,170,173,172,159,174,171,183,173,162,159,186,192,164,196,151,146,184
25003,Berkshire,165,147,166,140,126,146,144,141,132,125,152,162,151,153,153,143,159
34023,Middlesex,221,190,210,202,158,183,190,193,194,181,178,187,179,199,203,190,187
25005,Bristol,211,195,201,191,154,195,183,201,195,187,179,186,187,209,201,195,194
42107,Schuylkill,203,180,205,181,134,175,180,184,175,179,169,181,163,186,186,168,172
37045,Cleveland,224,204,224,211,171,194,211,210,227,211,190,189,208,194,196,204,192
24021,Frederick,208,191,218,194,147,189,202,219,202,191,183,198,180,195,195,181,180
35013,Do̱a Ana,327,317,329,294,309,281,283,288,267,294,299,280,300,312,289,306,279
6095,Solano,306,293,297,309,299,309,273,268,312,317,294,275,293,288,333,302,319
12117,Seminole,209,242,196,192,209,228,193,252,211,210,225,233,232,208,206,193,197
28035,Forrest,229,238,204,186,213,217,216,232,225,214,198,230,238,207,205,210,202
26065,Ingham,178,175,158,157,162,163,168,187,169,144,170,174,147,188,156,149,153
20177,Shawnee,233,226,215,225,204,216,218,244,192,192,198,188,210,254,219,213,219
36115,Washington,159,137,159,139,130,145,139,133,133,124,153,149,136,149,139,132,154
18081,Johnson,200,187,191,180,161,185,179,198,191,162,176,172,172,208,184,169,179
1121,Talladega,224,254,216,197,223,242,225,241,260,234,200,233,232,230,212,220,202
39041,Delaware,210,187,177,170,154,179,183,185,184,174,189,183,155,208,183,177,184
37067,Forsyth,237,220,244,221,170,201,217,215,241,219,197,192,218,204,211,223,201
32510,Carson City,229,242,249,259,237,253,231,216,245,257,236,211,222,224,261,259,244
19049,Dallas,195,190,180,204,183,195,199,203,175,161,194,161,200,219,176,169,186
45007,Anderson,232,228,231,209,185,222,224,215,250,227,212,207,215,199,202,219,187
4003,Cochise,307,297,297,305,286,274,276,271,265,266,276,263,271,274,262,280,249
6071,San Bernardino,330,328,328,340,313,317,309,304,320,311,320,291,292,275,306,313,304
31055,Douglas,214,197,198,229,219,226,238,250,216,201,223,203,221,262,217,210,230
51600,Fairfax,229,213,237,232,209,234,251,288,269,259,246,253,247,266,263,240,224
13059,Clarke,248,247,256,237,248,272,252,281,279,263,264,262,266,284,255,263,255
13077,Coweta,237,244,228,207,211,239,233,241,257,227,222,233,235,238,222,227,209
6013,Contra Costa,306,293,297,309,299,309,273,268,312,317,294,275,293,288,333,302,319
51087,Henrico,231,218,245,223,175,198,223,228,235,222,210,215,207,207,219,231,195
36119,Westchester,214,188,197,194,147,185,172,189,188,181,180,190,177,192,204,180,183
9009,New Haven,196,181,187,188,142,180,172,178,177,161,174,186,174,198,194,181,175
17091,Kankakee,198,182,178,186,167,186,180,182,167,154,167,162,172,207,173,149,167
10005,Sussex,246,223,246,232,190,230,230,226,236,227,206,229,219,217,232,212,199
20015,Butler,235,233,240,228,218,217,226,255,194,210,204,205,227,252,221,226,204
48209,Hays,306,273,268,261,259,248,273,288,252,279,273,273,305,263,268,275,248
45013,Beaufort,227,223,226,198,208,213,201,238,237,215,219,229,245,212,216,215,197
55105,Rock,173,187,166,172,183,178,184,170,167,149,172,170,174,202,147,147,163
45077,Pickens,220,213,206,199,172,200,211,203,228,218,189,171,206,186,193,200,171
28121,Rankin,236,240,206,200,230,224,235,238,233,226,216,221,233,229,223,230,211
41039,Lane,188,201,201,222,179,188,176,158,182,175,185,154,175,156,182,185,202
48485,Wichita,274,260,264,254,274,243,269,278,247,289,260,277,301,276,268,280,246
17085,Jo Daviess,180,187,170,183,184,184,181,181,172,152,185,173,178,214,171,159,179
18059,Hancock,199,191,186,182,173,190,182,202,202,173,185,181,180,220,190,179,184
48329,Midland,317,316,298,280,301,280,302,291,264,246,289,295,318,304,303,314,281
30013,Cascade,176,187,187,154,134,157,171,137,164,146,133,128,131,130,123,139,156
51660,Harrisonburg,231,211,241,225,198,222,236,277,238,245,231,232,241,259,244,231,221
17199,Williamson,244,212,214,208,213,218,242,228,222,209,210,208,210,242,218,213,218
21067,Fayette,234,197,193,181,178,182,201,204,219,209,185,186,181,207,186,188,181
42097,Northumberland,181,173,193,166,131,159,174,180,168,166,175,167,154,191,174,165,177
48469,Victoria,266,262,260,245,243,221,253,244,236,261,265,258,289,248,247,244,220
26147,St. Clair,204,190,187,179,154,166,157,172,161,138,181,158,139,160,133,144,142
20045,Douglas,229,221,213,229,219,215,223,251,193,195,196,190,211,261,221,219,213
21059,Daviess,234,205,199,202,202,209,224,204,221,208,193,207,194,211,216,199,199
29097,Jasper,229,218,209,205,231,223,244,252,213,212,218,212,224,259,229,228,215
13151,Henry,238,240,233,209,200,227,225,239,246,219,213,223,230,226,216,224,197
42021,Cambria,188,163,178,147,123,152,164,157,151,147,157,151,144,168,156,143,150
26093,Livingston,173,179,167,166,160,172,168,187,169,146,171,169,143,185,159,143,157
8001,Adams,234,233,216,248,231,223,237,238,200,231,213,230,216,236,218,214,189
