NARR_DISAGGREGATION_TEST_3HR	01/10/2014	06:00:00	4.371481958600715e-05
NARR_DISAGGREGATION_TEST_3HR	01/10/2014	09:00:00	4.371481958600715e-05
NARR_DISAGGREGATION_TEST_3HR	01/10/2014	12:00:00	4.371481958600715e-05
NARR_DISAGGREGATION_TEST_3HR	01/10/2014	15:00:00	4.371481958600715e-05
NARR_DISAGGREGATION_TEST_3HR	01/10/2014	18:00:00	4.371481958600715e-05
NARR_DISAGGREGATION_TEST_3HR	01/10/2014	21:00:00	4.371481958600715e-05
NARR_DISAGGREGATION_TEST_3HR	01/11/2014	00:00:00	3.562587282187709e-06
NARR_DISAGGREGATION_TEST_3HR	01/11/2014	03:00:00	3.562587282187709e-06
NARR_DISAGGREGATION_TEST_3HR	01/11/2014	06:00:00	3.562587282187709e-06
NARR_DISAGGREGATION_TEST_3HR	01/11/2014	09:00:00	3.562587282187709e-06
NARR_DISAGGREGATION_TEST_3HR	01/11/2014	12:00:00	3.562587282187709e-06
NARR_DISAGGREGATION_TEST_3HR	01/11/2014	15:00:00	3.562587282187709e-06
NARR_DISAGGREGATION_TEST_3HR	01/11/2014	18:00:00	3.562587282187709e-06
NARR_DISAGGREGATION_TEST_3HR	01/11/2014	21:00:00	3.562587282187709e-06
NARR_DISAGGREGATION_TEST_3HR	01/12/2014	00:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/12/2014	03:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/12/2014	06:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/12/2014	09:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/12/2014	12:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/12/2014	15:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/12/2014	18:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/12/2014	21:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/13/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/13/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/13/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/13/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/13/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/13/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/13/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/13/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/14/2014	00:00:00	9.225135097118814e-06
NARR_DISAGGREGATION_TEST_3HR	01/14/2014	03:00:00	9.225135097118814e-06
NARR_DISAGGREGATION_TEST_3HR	01/14/2014	06:00:00	9.225135097118814e-06
NARR_DISAGGREGATION_TEST_3HR	01/14/2014	09:00:00	9.225135097118814e-06
NARR_DISAGGREGATION_TEST_3HR	01/14/2014	12:00:00	9.225135097118814e-06
NARR_DISAGGREGATION_TEST_3HR	01/14/2014	15:00:00	9.225135097118814e-06
NARR_DISAGGREGATION_TEST_3HR	01/14/2014	18:00:00	9.225135097118814e-06
NARR_DISAGGREGATION_TEST_3HR	01/14/2014	21:00:00	9.225135097118814e-06
NARR_DISAGGREGATION_TEST_3HR	01/15/2014	00:00:00	1.719870350660947e-05
NARR_DISAGGREGATION_TEST_3HR	01/15/2014	03:00:00	1.719870350660947e-05
NARR_DISAGGREGATION_TEST_3HR	01/15/2014	06:00:00	1.719870350660947e-05
NARR_DISAGGREGATION_TEST_3HR	01/15/2014	09:00:00	1.719870350660947e-05
NARR_DISAGGREGATION_TEST_3HR	01/15/2014	12:00:00	1.719870350660947e-05
NARR_DISAGGREGATION_TEST_3HR	01/15/2014	15:00:00	1.719870350660947e-05
NARR_DISAGGREGATION_TEST_3HR	01/15/2014	18:00:00	1.719870350660947e-05
NARR_DISAGGREGATION_TEST_3HR	01/15/2014	21:00:00	1.719870350660947e-05
NARR_DISAGGREGATION_TEST_3HR	01/16/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/16/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/16/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/16/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/16/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/16/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/16/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/16/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/17/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/17/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/17/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/17/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/17/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/17/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/17/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/17/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/18/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/18/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/18/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/18/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/18/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/18/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/18/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/18/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/19/2014	00:00:00	7.4721586809852935e-06
NARR_DISAGGREGATION_TEST_3HR	01/19/2014	03:00:00	7.4721586809852935e-06
NARR_DISAGGREGATION_TEST_3HR	01/19/2014	06:00:00	7.4721586809852935e-06
NARR_DISAGGREGATION_TEST_3HR	01/19/2014	09:00:00	7.4721586809852935e-06
NARR_DISAGGREGATION_TEST_3HR	01/19/2014	12:00:00	7.4721586809852935e-06
NARR_DISAGGREGATION_TEST_3HR	01/19/2014	15:00:00	7.4721586809852935e-06
NARR_DISAGGREGATION_TEST_3HR	01/19/2014	18:00:00	7.4721586809852935e-06
NARR_DISAGGREGATION_TEST_3HR	01/19/2014	21:00:00	7.4721586809852935e-06
NARR_DISAGGREGATION_TEST_3HR	01/20/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/20/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/20/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/20/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/20/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/20/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/20/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/20/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/21/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/21/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/21/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/21/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/21/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/21/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/21/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/21/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/22/2014	00:00:00	6.484516756975744e-06
NARR_DISAGGREGATION_TEST_3HR	01/22/2014	03:00:00	6.484516756975744e-06
NARR_DISAGGREGATION_TEST_3HR	01/22/2014	06:00:00	6.484516756975744e-06
NARR_DISAGGREGATION_TEST_3HR	01/22/2014	09:00:00	6.484516756975744e-06
NARR_DISAGGREGATION_TEST_3HR	01/22/2014	12:00:00	6.484516756975744e-06
NARR_DISAGGREGATION_TEST_3HR	01/22/2014	15:00:00	6.484516756975744e-06
NARR_DISAGGREGATION_TEST_3HR	01/22/2014	18:00:00	6.484516756975744e-06
NARR_DISAGGREGATION_TEST_3HR	01/22/2014	21:00:00	6.484516756975744e-06
NARR_DISAGGREGATION_TEST_3HR	01/23/2014	00:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	01/23/2014	03:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	01/23/2014	06:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	01/23/2014	09:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	01/23/2014	12:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	01/23/2014	15:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	01/23/2014	18:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	01/23/2014	21:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	01/24/2014	00:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/24/2014	03:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/24/2014	06:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/24/2014	09:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/24/2014	12:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/24/2014	15:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/24/2014	18:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/24/2014	21:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/25/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/25/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/25/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/25/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/25/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/25/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/25/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/25/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/26/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/26/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/26/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/26/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/26/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/26/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/26/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/26/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/27/2014	00:00:00	4.315910142237746e-06
NARR_DISAGGREGATION_TEST_3HR	01/27/2014	03:00:00	4.315910142237746e-06
NARR_DISAGGREGATION_TEST_3HR	01/27/2014	06:00:00	4.315910142237746e-06
NARR_DISAGGREGATION_TEST_3HR	01/27/2014	09:00:00	4.315910142237746e-06
NARR_DISAGGREGATION_TEST_3HR	01/27/2014	12:00:00	4.315910142237746e-06
NARR_DISAGGREGATION_TEST_3HR	01/27/2014	15:00:00	4.315910142237746e-06
NARR_DISAGGREGATION_TEST_3HR	01/27/2014	18:00:00	4.315910142237746e-06
NARR_DISAGGREGATION_TEST_3HR	01/27/2014	21:00:00	4.315910142237746e-06
NARR_DISAGGREGATION_TEST_3HR	01/28/2014	00:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	01/28/2014	03:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	01/28/2014	06:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	01/28/2014	09:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	01/28/2014	12:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	01/28/2014	15:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	01/28/2014	18:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	01/28/2014	21:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	01/29/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/29/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/29/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/29/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/29/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/29/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/29/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/29/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/30/2014	00:00:00	0.00019919779885002947
NARR_DISAGGREGATION_TEST_3HR	01/30/2014	03:00:00	0.00019919779885002947
NARR_DISAGGREGATION_TEST_3HR	01/30/2014	06:00:00	0.00019919779885002947
NARR_DISAGGREGATION_TEST_3HR	01/30/2014	09:00:00	0.00019919779885002947
NARR_DISAGGREGATION_TEST_3HR	01/30/2014	12:00:00	0.00019919779885002947
NARR_DISAGGREGATION_TEST_3HR	01/30/2014	15:00:00	0.00019919779885002947
NARR_DISAGGREGATION_TEST_3HR	01/30/2014	18:00:00	0.00019919779885002947
NARR_DISAGGREGATION_TEST_3HR	01/30/2014	21:00:00	0.00019919779885002947
NARR_DISAGGREGATION_TEST_3HR	01/31/2014	00:00:00	0.006121977811723244
NARR_DISAGGREGATION_TEST_3HR	01/31/2014	03:00:00	0.006121977811723244
NARR_DISAGGREGATION_TEST_3HR	01/31/2014	06:00:00	0.006121977811723244
NARR_DISAGGREGATION_TEST_3HR	01/31/2014	09:00:00	0.006121977811723244
NARR_DISAGGREGATION_TEST_3HR	01/31/2014	12:00:00	0.006121977811723244
NARR_DISAGGREGATION_TEST_3HR	01/31/2014	15:00:00	0.006121977811723244
NARR_DISAGGREGATION_TEST_3HR	01/31/2014	18:00:00	0.006121977811723244
NARR_DISAGGREGATION_TEST_3HR	01/31/2014	21:00:00	0.006121977811723244
NARR_DISAGGREGATION_TEST_3HR	02/01/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/01/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/01/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/01/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/01/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/01/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/01/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/01/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/02/2014	00:00:00	0.00042292076771653544
NARR_DISAGGREGATION_TEST_3HR	02/02/2014	03:00:00	0.00042292076771653544
NARR_DISAGGREGATION_TEST_3HR	02/02/2014	06:00:00	0.00042292076771653544
NARR_DISAGGREGATION_TEST_3HR	02/02/2014	09:00:00	0.00042292076771653544
NARR_DISAGGREGATION_TEST_3HR	02/02/2014	12:00:00	0.00042292076771653544
NARR_DISAGGREGATION_TEST_3HR	02/02/2014	15:00:00	0.00042292076771653544
NARR_DISAGGREGATION_TEST_3HR	02/02/2014	18:00:00	0.00042292076771653544
NARR_DISAGGREGATION_TEST_3HR	02/02/2014	21:00:00	0.00042292076771653544
NARR_DISAGGREGATION_TEST_3HR	02/03/2014	00:00:00	0.007464070254423487
NARR_DISAGGREGATION_TEST_3HR	02/03/2014	03:00:00	0.007464070254423487
NARR_DISAGGREGATION_TEST_3HR	02/03/2014	06:00:00	0.007464070254423487
NARR_DISAGGREGATION_TEST_3HR	02/03/2014	09:00:00	0.007464070254423487
NARR_DISAGGREGATION_TEST_3HR	02/03/2014	12:00:00	0.007464070254423487
NARR_DISAGGREGATION_TEST_3HR	02/03/2014	15:00:00	0.007464070254423487
NARR_DISAGGREGATION_TEST_3HR	02/03/2014	18:00:00	0.007464070254423487
NARR_DISAGGREGATION_TEST_3HR	02/03/2014	21:00:00	0.007464070254423487
NARR_DISAGGREGATION_TEST_3HR	02/04/2014	00:00:00	8.703829119289955e-05
NARR_DISAGGREGATION_TEST_3HR	02/04/2014	03:00:00	8.703829119289955e-05
NARR_DISAGGREGATION_TEST_3HR	02/04/2014	06:00:00	8.703829119289955e-05
NARR_DISAGGREGATION_TEST_3HR	02/04/2014	09:00:00	8.703829119289955e-05
NARR_DISAGGREGATION_TEST_3HR	02/04/2014	12:00:00	8.703829119289955e-05
NARR_DISAGGREGATION_TEST_3HR	02/04/2014	15:00:00	8.703829119289955e-05
NARR_DISAGGREGATION_TEST_3HR	02/04/2014	18:00:00	8.703829119289955e-05
NARR_DISAGGREGATION_TEST_3HR	02/04/2014	21:00:00	8.703829119289955e-05
NARR_DISAGGREGATION_TEST_3HR	02/05/2014	00:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	02/05/2014	03:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	02/05/2014	06:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	02/05/2014	09:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	02/05/2014	12:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	02/05/2014	15:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	02/05/2014	18:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	02/05/2014	21:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	02/06/2014	00:00:00	0.01004951558713838
NARR_DISAGGREGATION_TEST_3HR	02/06/2014	03:00:00	0.01004951558713838
NARR_DISAGGREGATION_TEST_3HR	02/06/2014	06:00:00	0.01004951558713838
NARR_DISAGGREGATION_TEST_3HR	02/06/2014	09:00:00	0.01004951558713838
NARR_DISAGGREGATION_TEST_3HR	02/06/2014	12:00:00	0.01004951558713838
NARR_DISAGGREGATION_TEST_3HR	02/06/2014	15:00:00	0.01004951558713838
NARR_DISAGGREGATION_TEST_3HR	02/06/2014	18:00:00	0.01004951558713838
NARR_DISAGGREGATION_TEST_3HR	02/06/2014	21:00:00	0.01004951558713838
NARR_DISAGGREGATION_TEST_3HR	02/07/2014	00:00:00	0.011511327713493287
NARR_DISAGGREGATION_TEST_3HR	02/07/2014	03:00:00	0.011511327713493287
NARR_DISAGGREGATION_TEST_3HR	02/07/2014	06:00:00	0.011511327713493287
NARR_DISAGGREGATION_TEST_3HR	02/07/2014	09:00:00	0.011511327713493287
NARR_DISAGGREGATION_TEST_3HR	02/07/2014	12:00:00	0.011511327713493287
NARR_DISAGGREGATION_TEST_3HR	02/07/2014	15:00:00	0.011511327713493287
NARR_DISAGGREGATION_TEST_3HR	02/07/2014	18:00:00	0.011511327713493287
NARR_DISAGGREGATION_TEST_3HR	02/07/2014	21:00:00	0.011511327713493287
NARR_DISAGGREGATION_TEST_3HR	02/08/2014	00:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/08/2014	03:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/08/2014	06:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/08/2014	09:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/08/2014	12:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/08/2014	15:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/08/2014	18:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/08/2014	21:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/09/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/09/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/09/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/09/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/09/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/09/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/09/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/09/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/10/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/10/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/10/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/10/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/10/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/10/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/10/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/10/2014	21:00:00	0.0
