,NAME,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
167,Baltimore,237,239,250,215,191,222,229,225,235,223,213,236,212,199,224,217,208
168,Lawrence,247,237,220,202,191,204,208,203,223,214,212,212,183,208,206,219,199
169,Monongalia,239,225,204,187,175,192,199,191,204,176,191,191,167,179,184,207,180
170,DeSoto,188,229,200,188,191,229,196,213,210,198,206,224,217,195,196,189,182
171,New London,233,235,249,212,197,223,211,200,233,206,210,236,211,205,227,220,229
172,Richmond,243,240,258,231,197,212,230,236,250,237,232,250,221,218,226,243,208
173,Stokes,241,243,254,227,185,225,226,225,264,235,219,222,230,215,218,235,220
174,Marin,298,275,283,291,269,293,259,242,289,290,280,254,274,256,315,281,305
175,Randall,293,297,287,283,296,253,283,280,272,297,285,287,312,290,304,298,264
176,Warren,262,257,243,265,267,252,260,254,263,247,255,236,262,283,262,253,240
177,Coryell,280,267,254,252,249,235,261,290,239,266,271,269,295,266,265,280,240
178,Chattahoochee,242,244,238,204,207,231,230,246,253,234,219,244,238,234,224,248,201
179,Marion,191,210,215,229,184,197,206,191,214,198,195,166,188,169,212,200,220
180,Milwaukee,246,236,242,240,239,224,236,208,231,203,220,239,218,224,199,204,219
181,Scott,241,259,249,236,268,253,244,254,258,267,257,242,257,240,236,250,237
182,Pickaway,250,236,221,211,203,212,219,206,225,217,229,230,182,218,214,229,208
183,Broomfield,268,289,278,292,257,260,258,260,247,283,245,249,254,275,250,233,226
184,Pottawatomie,258,261,252,265,259,260,256,257,240,242,242,260,254,284,269,266,246
185,Jackson,219,229,222,222,221,220,224,217,237,213,226,242,204,221,218,222,207
186,Comal,305,279,268,254,253,241,272,286,245,284,271,280,308,262,267,269,250
187,Falls Church,249,237,254,245,240,258,280,296,279,265,262,279,266,271,277,259,252
188,Manatee,203,224,210,178,193,222,204,219,207,195,204,220,226,203,190,187,175
189,Kenton,250,230,223,219,209,219,221,220,238,228,221,238,202,242,228,228,219
190,DeKalb,242,244,239,253,255,237,241,219,235,207,216,227,231,234,207,222,215
191,Hawkins,241,230,230,205,188,209,212,199,229,212,192,210,191,189,190,203,194
192,Lafayette,232,223,207,182,222,219,239,226,201,206,215,234,228,196,205,207,195
193,Nez Perce,238,230,243,235,208,201,241,205,230,204,218,187,192,189,213,213,231
194,Napa,302,281,291,307,288,305,269,257,307,312,292,264,295,283,336,288,312
195,Dubuque,245,248,239,249,264,240,244,230,239,218,236,237,251,247,239,243,234
196,Richland,234,233,228,209,214,216,215,210,224,208,226,233,186,213,223,228,207
197,Wayne,236,234,215,205,211,213,213,207,227,216,223,229,189,207,224,230,214
198,Fayette,251,254,240,234,243,274,260,285,277,268,258,278,271,282,260,257,249
199,Kendall,304,272,260,263,262,251,267,288,253,289,279,281,309,265,266,280,256
200,Herkimer,207,179,202,158,174,167,170,148,162,146,170,183,166,173,169,183,188
201,Mineral,232,224,219,197,179,197,214,199,211,193,208,213,186,175,194,198,180
202,Shasta,259,240,267,273,226,261,238,224,272,273,247,213,238,236,278,254,255
203,Vermilion,226,211,202,175,212,207,213,200,182,193,202,221,228,188,197,202,197
204,St. Bernard,208,218,199,167,204,201,226,209,205,218,191,221,247,191,192,212,182
205,Blount,234,235,223,194,196,201,207,205,244,227,198,207,204,189,188,203,191
206,Darlington,238,231,256,219,211,232,225,227,260,222,230,235,242,206,228,238,208
207,Monterey,295,295,298,304,282,302,273,258,295,294,294,263,291,269,317,288,303
208,Platte,257,263,253,271,276,263,257,277,252,252,245,245,254,283,271,264,243
209,Buchanan,262,258,250,267,266,253,247,270,250,244,238,240,253,274,259,263,240
210,Limestone,253,248,230,199,226,232,235,244,263,241,205,236,240,217,213,233,213
211,Ottawa,237,233,230,229,215,214,218,198,225,197,222,223,189,200,221,226,209
212,Carroll,239,235,250,211,188,221,232,229,237,214,217,237,203,206,220,221,211
213,Hancock,249,234,225,205,204,207,215,211,220,202,222,221,191,201,208,225,198
214,Cole,244,245,241,249,238,236,235,252,243,228,232,233,226,252,249,249,239
215,Berrien,244,233,228,233,230,213,210,203,210,180,199,222,200,216,195,205,214
216,St. Clair,241,243,241,222,234,232,242,237,231,224,231,241,226,244,226,231,233
217,Alexander,238,236,243,224,194,215,229,224,266,239,207,229,221,214,216,225,217
218,Cape May,255,240,254,231,211,248,238,239,243,245,221,244,224,218,240,230,221
219,Kaufman,271,255,241,254,259,244,266,283,234,260,258,254,286,249,263,266,240
220,Maricopa,320,320,312,323,297,300,286,294,300,291,309,289,290,298,307,300,281
221,Johnson,285,275,264,258,267,251,275,294,233,287,274,263,290,261,268,277,241
222,Warren,221,196,227,195,199,202,195,183,199,179,209,214,189,184,203,214,204
223,Bartow,233,243,232,207,212,235,226,236,248,236,216,227,229,222,213,216,199
224,Lake,207,231,191,184,181,213,178,237,199,187,210,226,216,193,196,196,175
225,Johnson,261,260,250,261,258,247,251,267,239,236,245,243,251,273,261,263,240
226,Calvert,248,241,249,232,207,234,237,247,252,242,224,251,235,216,238,231,218
227,Sandoval,287,285,286,293,273,266,262,255,257,268,272,253,259,253,257,275,224
228,Linn,186,208,210,229,185,194,204,189,212,193,198,168,188,169,202,198,217
229,Hall,238,239,242,222,206,241,231,224,260,231,226,231,231,214,210,227,201
230,Columbia,239,229,239,210,196,211,216,204,219,206,210,232,196,205,218,216,207
231,Clark,253,239,227,220,213,221,215,216,237,229,234,236,193,238,232,234,221
232,Pima,315,303,301,313,289,284,287,281,282,282,295,279,282,286,286,289,255
233,Burlington,248,238,247,222,200,212,217,214,242,231,214,228,214,204,230,219,214
234,Porter,241,233,231,233,241,220,222,218,223,199,204,226,209,225,211,221,217
235,Pinellas,201,217,209,177,194,221,207,237,210,212,213,224,233,209,199,189,180
236,Roanoke,267,261,268,239,230,260,255,284,273,267,263,266,267,267,262,259,251
237,Bowie,264,239,225,239,241,226,262,265,228,237,231,243,258,243,245,255,228
238,Weber,258,257,265,276,246,243,239,232,275,246,229,228,231,233,245,238,249
239,Jefferson,219,199,201,177,179,172,187,160,170,143,189,191,184,177,159,179,186
240,Linn,261,254,240,254,254,239,255,243,239,222,242,228,253,258,247,244,243
241,Muscogee,241,249,237,197,204,231,228,241,250,234,215,244,237,227,220,239,203
242,Miami,239,230,222,223,207,208,211,206,230,219,225,235,183,226,230,220,210
243,Potter,296,305,286,278,295,257,285,289,277,295,290,291,311,291,304,300,274
244,Aiken,250,237,250,217,205,233,222,231,258,227,221,235,233,218,220,230,205
245,Chesapeake,227,226,250,212,200,233,227,221,257,238,222,238,236,200,223,220,221
246,Ozaukee,247,226,245,236,229,217,230,213,226,208,225,238,212,223,193,203,222
247,Sullivan,236,228,225,205,185,202,202,196,230,214,193,206,189,186,182,206,184
248,Laurens,235,241,245,224,194,227,223,218,258,233,216,223,223,201,203,226,189
249,Sheboygan,236,230,241,233,234,214,225,213,221,203,223,234,213,218,192,203,224
250,Hampden,227,231,239,206,196,217,207,185,222,201,203,229,203,211,224,210,224
251,Caldwell,294,269,260,256,267,245,275,284,246,280,280,280,310,263,271,267,251
252,Berks,243,235,246,213,197,213,216,204,220,218,209,228,196,204,224,225,211
253,Carter,239,232,228,207,196,208,211,207,231,226,198,214,199,196,192,213,197
254,Washington,242,229,226,220,198,216,219,207,241,226,205,221,203,199,202,213,197
255,Isle of Wight,226,231,261,227,199,219,233,219,246,235,217,240,233,208,221,233,220
256,Iberville,235,232,223,182,200,198,224,213,194,192,199,217,230,195,197,205,186
257,Fauquier,237,230,248,226,192,215,232,235,241,226,220,243,214,210,225,218,201
258,Radford,258,260,255,234,230,252,251,278,272,268,260,264,270,264,252,262,249
259,Douglas,298,288,292,296,268,292,251,238,292,298,270,244,264,240,294,269,260
260,Washington,240,224,242,239,241,222,233,227,234,213,240,248,222,219,202,221,235
261,Mercer,234,229,227,209,199,204,201,201,213,183,218,213,179,194,207,215,208
262,Craighead,261,269,241,229,241,245,265,259,250,256,235,257,243,257,244,240,230
263,Pasco,207,229,208,184,188,218,205,246,204,210,218,232,232,215,203,199,187
264,Sumter,223,246,220,195,197,215,195,244,212,213,219,228,226,204,215,206,184
265,Nassau,252,242,250,226,217,224,215,222,239,219,222,247,221,211,233,223,227
266,Vanderburgh,246,232,234,221,214,222,237,212,236,219,221,235,226,221,233,225,219
267,Wood,240,231,225,200,195,203,198,195,211,196,213,216,179,199,196,210,195
268,Lexington,245,236,253,218,200,233,227,234,255,226,217,233,230,200,227,229,202
269,Anne Arundel,238,233,247,222,192,225,237,231,242,225,212,240,216,203,224,210,204
270,Fond du Lac,241,242,249,242,248,231,242,233,241,220,248,255,231,235,224,233,242
271,Berkshire,225,213,235,195,191,199,198,183,192,175,204,220,197,197,214,211,209
272,Middlesex,250,234,246,223,207,219,222,211,240,215,214,235,209,208,232,226,225
273,Bristol,230,229,242,208,203,230,215,211,240,210,216,224,210,218,219,225,227
274,Schuylkill,244,232,244,209,194,215,212,205,223,215,212,232,196,200,224,221,212
275,Cleveland,233,222,233,218,183,206,216,210,240,222,201,213,216,198,199,216,199
276,Frederick,237,234,249,211,192,223,229,231,239,216,216,239,203,205,220,219,209
277,Do̱a Ana,327,318,333,295,311,282,283,288,274,295,299,280,307,312,296,306,282
278,Solano,306,293,297,309,299,309,273,268,312,317,294,275,293,288,333,302,319
279,Seminole,209,242,196,192,209,228,193,252,211,210,225,233,232,208,206,193,197
280,Forrest,230,239,206,186,213,217,216,232,225,214,198,231,238,207,205,212,203
281,Ingham,230,230,221,229,228,215,223,221,235,199,220,242,197,223,219,223,207
282,Shawnee,260,269,255,264,252,252,247,260,237,236,243,247,247,274,262,259,249
283,Washington,223,200,227,198,201,203,198,184,203,181,208,210,191,195,206,207,215
284,Johnson,232,224,231,211,206,219,212,210,230,208,214,216,202,224,221,212,213
285,Talladega,228,263,222,200,225,244,226,241,261,240,201,245,236,234,212,225,207
286,Delaware,249,242,227,216,207,217,222,210,230,228,232,243,189,227,226,234,220
287,Forsyth,244,244,253,230,184,217,225,216,254,227,209,221,227,208,214,231,210
288,Carson City,284,280,293,299,275,295,258,248,290,296,276,250,270,253,301,276,275
289,Dallas,255,262,246,263,265,244,253,243,249,237,250,231,258,263,248,241,229
290,Anderson,234,237,236,214,190,226,226,215,252,232,215,221,221,201,203,224,191
291,Cochise,307,297,297,305,288,275,276,271,270,268,276,264,276,274,267,280,251
292,San Bernardino,330,328,328,340,313,317,309,304,324,311,320,291,292,275,308,313,304
293,Douglas,267,264,265,280,287,275,279,277,279,278,278,272,276,300,288,280,276
294,Fairfax,245,242,258,245,243,258,274,294,287,272,268,289,266,270,276,258,249
295,Clarke,250,254,261,241,250,273,253,281,280,267,266,272,271,287,255,267,257
296,Coweta,239,251,233,210,213,241,234,241,258,232,223,246,239,242,222,233,212
297,Contra Costa,306,293,297,309,299,309,273,268,312,317,294,275,293,288,333,302,319
298,Henrico,241,240,257,231,196,212,233,229,250,231,225,245,220,208,226,240,209
299,Westchester,240,232,238,217,201,220,209,209,233,209,216,237,207,200,232,215,223
300,New Haven,226,234,236,215,199,219,215,201,230,200,215,233,203,207,224,220,222
301,Kankakee,244,234,230,232,230,230,223,203,228,205,209,223,211,232,226,219,208
302,Sussex,247,230,248,232,202,241,231,226,239,228,209,239,226,217,233,220,210
303,Butler,254,262,273,251,255,241,244,269,236,243,237,239,258,267,253,258,228
304,Hays,306,273,268,261,259,249,273,288,252,279,273,274,309,264,268,275,248
305,Beaufort,227,223,226,198,208,213,201,238,237,215,219,229,245,212,216,215,197
306,Rock,238,247,235,243,259,230,237,219,232,211,223,236,236,238,210,228,218
307,Pickens,230,235,217,207,184,209,215,203,239,227,199,196,214,191,195,210,180
308,Rankin,237,243,209,202,231,226,235,238,233,226,216,228,235,230,223,234,213
309,Lane,190,201,203,228,179,189,186,167,195,182,190,156,184,158,194,187,207
310,Wichita,277,266,272,260,280,248,271,283,254,291,265,282,308,282,276,287,249
311,Jo Daviess,250,251,240,251,263,239,246,229,240,213,238,233,242,250,238,234,230
312,Hancock,239,229,232,215,215,225,216,217,245,220,218,226,213,237,232,224,221
313,Midland,317,316,302,280,301,281,302,293,265,246,290,295,322,304,308,315,281
314,Cascade,274,279,278,254,218,230,235,221,247,228,217,190,200,197,202,194,220
315,Harrisonburg,258,251,270,246,239,252,269,290,274,275,261,278,265,273,271,264,250
316,Williamson,260,244,246,229,242,244,255,236,244,235,230,246,232,251,239,245,240
317,Fayette,250,227,220,205,210,211,220,215,241,231,210,228,203,220,211,220,203
318,Northumberland,231,230,245,208,193,209,213,207,223,206,220,227,188,210,224,223,214
319,Victoria,266,262,260,245,243,221,253,244,236,261,265,258,290,249,247,244,220
320,St. Clair,255,250,255,250,208,219,213,199,222,186,225,227,186,192,189,209,193
321,Douglas,261,262,253,264,267,249,252,267,240,239,242,246,248,278,263,264,243
322,Daviess,247,228,221,216,226,229,235,213,241,229,209,237,214,220,234,225,221
323,Jasper,247,245,238,222,250,238,255,261,235,235,239,242,245,271,249,257,228
324,Henry,240,248,238,212,203,228,226,239,247,224,216,237,235,230,216,231,201
325,Cambria,226,218,226,192,178,196,202,186,199,193,200,207,171,187,204,204,188
326,Livingston,231,231,228,238,223,222,223,220,233,201,219,234,193,220,221,214,209
327,Adams,278,289,281,302,274,262,274,267,257,288,250,264,260,279,265,256,243
328,Lackawanna,231,213,233,208,199,196,201,196,217,190,215,228,197,197,220,216,208
329,Creek,259,253,266,257,256,251,265,273,239,258,244,254,269,276,256,257,231
330,Tolland,237,236,253,215,205,225,214,205,233,220,220,244,216,232,235,222,234
331,Duval,205,211,206,186,214,223,209,255,236,205,229,255,249,206,222,212,193
332,Jessamine,249,230,224,208,212,213,224,211,244,235,210,232,201,228,205,223,207
333,Greene,253,239,227,220,213,221,215,216,237,229,234,236,193,238,232,234,221
334,Baldwin,205,228,212,164,196,215,215,220,217,232,200,217,234,204,199,216,201
335,Bedford,246,244,257,218,177,215,213,222,239,222,219,225,214,205,214,220,200
